playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
simpsal01,2006,1,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,180,76,R,R,Allan,Simpson
simonra01,2006,1,PHI,NL,23,21,0,5,0,0,0,2,0,0,2,6,0,0,0,0,0,,,,,5,Curacao,180,72,L,L,Randall,Simon
sikorbr01,2006,2,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,190,73,R,R,Brian,Sikorski
sierrru01,2006,1,MIN,AL,14,28,3,5,1,0,0,4,0,0,4,7,0,0,0,1,0,,,,,10,P.R.,175,73,B,R,Ruben,Sierra
shielja01,2006,1,ATL,NL,4,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,,,,,10,USA,180,72,R,R,Jason,Shiell
shackbr01,2006,1,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,195,73,L,L,Brian,Shackelford
sauersc01,2006,2,OAK,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,1200000,,,11,USA,190,75,R,L,Scott,Sauerbeck
santoch01,2006,1,SFN,NL,3,7,2,3,0,0,1,2,0,0,1,2,0,0,0,0,0,,,,,4,USA,220,71,L,L,Chad,Santos
santaju01,2006,1,PHI,NL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,PHI,800000,,,1,D.R.,175,72,R,R,Julio,Santana
sandoda01,2006,1,PHI,NL,28,38,1,8,1,0,0,4,0,0,4,3,0,0,0,1,2,,,,,4,Venezuela,190,71,B,R,Danny,Sandoval
salmoti01,2006,1,LAA,AL,76,211,30,56,8,2,9,27,0,2,29,44,1,3,0,1,8,LAA,400000,,,8,USA,200,75,R,R,Tim,Salmon
rosemi01,2006,1,SLN,NL,10,9,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,,,,,8,USA,185,73,B,R,Mike,Rose
roneyma01,2006,1,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,230,75,R,R,Matt,Roney
romerda01,2006,1,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,Panama,155,70,L,L,Davis,Romero
rogered01,2006,1,BAL,AL,17,25,1,5,0,0,0,2,0,0,0,3,0,0,0,1,0,,,,,8,D.R.,190,72,R,R,Eddie,Rogers
rodrijo03,2006,1,SLN,NL,102,183,31,55,12,3,2,19,0,0,21,45,1,3,1,4,9,SLN,332000,,,1,USA,225,72,L,L,John,Rodriguez
rodrife01,2006,1,WAS,NL,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,600000,,,9,D.R.,170,73,R,R,Felix,Rodriguez
rodried03,2006,1,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,D.R.,194,73,R,R,Eddy,Rodriguez
robinke02,2006,1,KCA,AL,18,64,8,17,2,1,0,5,1,1,1,7,0,0,2,0,1,,,,,10,USA,175,72,L,L,Kerry,Robinson
rlealse01,2006,1,BAL,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,327000,,,6,D.R.,190,73,R,R,Sendy,Rleal
reyesjo02,2006,1,CHN,NL,4,5,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,,,,,2,D.R.,180,71,B,R,Jose,Reyes
remlimi01,2006,1,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,700000,,,3,USA,195,72,L,L,Mike,Remlinger
reeseke01,2006,1,NYA,AL,10,12,2,5,0,0,0,1,1,0,1,1,0,1,0,0,0,,,,,3,USA,195,71,L,L,Kevin,Reese
reamebr01,2006,1,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,175,71,R,R,Britt,Reames
rayke01,2006,1,ATL,NL,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,200,74,R,R,Ken,Ray
randajo01,2006,1,PIT,NL,89,206,23,55,13,0,4,28,0,0,16,26,2,0,2,3,12,PIT,4000000,,,12,USA,190,71,R,R,Joe,Randa
ramirsa01,2006,1,WAS,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,D.R.,200,71,R,R,Santiago,Ramirez
radkebr01,2006,1,MIN,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MIN,9000000,,,10,USA,180,74,R,R,Brad,Radke
priorma01,2006,1,CHN,NL,9,13,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,CHN,3650000,,,9,USA,230,77,R,R,Mark,Prior
pridecu01,2006,1,LAA,AL,22,27,6,6,2,0,1,2,0,0,6,8,0,0,0,0,1,,,,,12,USA,205,72,L,R,Curtis,Pride
prattto02,2006,1,ATL,NL,62,135,14,28,6,0,4,19,1,0,12,43,0,1,1,3,4,ATL,850000,,,2,USA,195,75,R,R,Todd,Pratt
politcl01,2006,1,CHA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHA,1200000,,,2,USA,185,71,R,R,Cliff,Politte
piedrjo01,2006,1,COL,NL,43,59,4,10,2,0,3,10,1,0,3,22,0,1,0,0,2,COL,335000,,,4,USA,190,72,L,L,Jorge,Piedra
petagro01,2006,1,SEA,AL,31,27,3,5,2,0,1,2,0,0,4,10,0,1,0,0,0,SEA,450000,,,6,Venezuela,172,73,L,L,Roberto,Petagine
perezed01,2006,2,SEA,AL,43,87,6,17,1,0,1,11,0,1,13,22,2,1,0,1,3,CLE,1750000,,,9,USA,215,76,R,R,Eduardo,Perez
perezbe01,2006,1,WAS,NL,9,6,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,,,,,10,D.R.,180,74,R,R,Beltran,Perez
perezan01,2006,1,OAK,AL,57,98,10,10,5,1,1,8,0,1,10,44,0,0,1,0,0,OAK,334500,,,1,D.R.,170,71,R,R,Antonio,Perez
ordazlu01,2006,1,TBA,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBA,375000,,,8,Venezuela,170,71,R,R,Luis,Ordaz
omallry01,2006,1,CHN,NL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,4,USA,205,73,R,L,Ryan,O'Malley
ojedami01,2006,2,TEX,AL,5,13,0,4,2,0,0,4,0,0,0,3,0,0,0,0,0,COL,350000,,,1,Mexico,230,73,R,R,Miguel,Ojeda
novoaro01,2006,1,CHN,NL,66,5,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,,,,,8,D.R.,200,77,R,R,Roberto,Novoa
nevinph01,2006,3,MIN,AL,16,42,2,8,1,0,1,4,0,0,10,15,1,0,1,1,0,TEX,10472409,,,1,USA,180,74,R,R,Phil,Nevin
nelsojo02,2006,1,SLN,NL,8,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,3,USA,190,73,R,R,John,Nelson
nelsoje01,2006,1,CHA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,225,80,R,R,Jeff,Nelson
nageocl01,2006,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,200,75,R,R,Clint,Nageotte
mulhote01,2006,1,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,800000,,,3,USA,200,75,R,L,Terry,Mulholland
muellbi02,2006,1,LAN,NL,32,107,12,27,7,0,3,15,1,1,17,9,3,1,0,1,1,LAN,4569443,,,3,USA,175,71,B,R,Bill,Mueller
mottoch01,2006,1,TOR,AL,10,16,3,4,2,0,0,0,0,0,0,3,0,0,0,0,0,,,,,10,USA,220,75,R,R,Chad,Mottola
monteag01,2006,1,CHA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,D.R.,210,75,R,R,Agustin,Montero
michach01,2006,1,CIN,NL,8,8,0,2,1,0,0,0,0,0,1,5,0,0,2,0,0,,,,,1,USA,195,74,L,L,Chris,Michalak
micelda01,2006,1,TBA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBA,650000,,,9,USA,185,73,R,R,Dan,Miceli
meyerdr01,2006,1,TEX,AL,5,14,1,3,0,0,0,0,0,0,0,8,0,0,1,0,0,,,,,8,USA,200,70,L,R,Drew,Meyer
merlolo01,2006,1,CLE,AL,9,19,1,4,1,0,0,1,1,0,2,5,0,0,2,0,1,,,,,4,USA,188,70,R,R,Lou,Merloni
meadobr01,2006,1,TBA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBA,600000,,,11,USA,210,76,R,R,Brian,Meadows
mcewijo01,2006,1,HOU,NL,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,10,USA,170,70,R,R,Joe,McEwing
mccraqu01,2006,1,CIN,NL,45,53,5,11,1,1,1,2,2,0,4,9,0,0,3,0,1,,,,,8,USA,170,67,B,R,Quinton,McCracken
maysjo01,2006,2,CIN,NL,7,9,0,2,1,0,0,3,0,0,0,4,0,0,1,0,0,KCA,1000000,,,12,USA,160,73,B,R,Joe,Mays
matoslu01,2006,2,WAS,NL,14,15,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,BAL,1625000,,,10,P.R.,210,74,R,R,Luis,Matos
mathemi01,2006,1,SFN,NL,47,160,10,37,8,0,3,18,0,0,9,30,2,2,3,3,7,SFN,3350000,,,9,USA,205,75,R,R,Mike,Matheny
mateoju02,2006,1,CHN,NL,12,12,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,,,,,12,D.R.,235,74,R,R,Juan,Mateo
mateohe01,2006,1,WAS,NL,22,26,5,4,2,0,1,3,0,0,2,3,0,0,1,0,1,,,,,10,D.R.,175,72,B,R,Henry,Mateo
marreel01,2006,2,NYN,NL,25,33,4,6,1,0,2,5,2,0,4,15,0,1,2,1,0,COL,350000,,,11,Cuba,180,73,R,R,Eli,Marrero
manonju01,2006,1,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,D.R.,200,72,L,R,Julio,Manon
mabeuch01,2006,1,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,233,75,R,R,Chris,Mabeus
lopezja01,2006,2,BOS,AL,18,63,6,12,5,0,0,4,0,0,2,16,0,0,0,0,5,BAL,9000000,,,11,P.R.,185,75,R,R,Javy,Lopez
longte01,2006,1,NYA,AL,12,36,6,6,1,0,0,2,0,0,4,8,0,0,0,0,0,,,,,2,USA,190,73,L,L,Terrence,Long
lombage01,2006,1,WAS,NL,20,21,2,3,0,0,1,1,2,0,5,10,0,0,0,0,0,,,,,9,USA,208,72,L,R,George,Lombard
limajo01,2006,1,NYN,NL,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,,,,,9,D.R.,170,74,R,R,Jose,Lima
lidleco01,2006,2,NYA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,3300000,,,3,USA,175,71,R,R,Cory,Lidle
leoneju01,2006,1,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,210,73,R,R,Justin,Leone
leetr01,2006,1,TBA,AL,114,343,35,77,11,2,11,31,5,2,42,73,1,2,0,1,8,TBA,2450000,,,5,USA,205,75,L,L,Travis,Lee
lawtoma02,2006,1,SEA,AL,11,27,5,7,0,0,0,1,0,0,2,2,0,0,0,0,0,SEA,400000,,,11,USA,180,70,L,R,Matt,Lawton
lakerti01,2006,1,CLE,AL,4,13,1,4,1,0,0,2,0,0,0,4,0,0,0,0,0,,,,,11,USA,185,74,R,R,Tim,Laker
koskico01,2006,1,MIL,NL,76,257,29,67,23,0,12,33,1,2,29,58,3,3,0,0,7,MIL,6250000,,,6,CAN,215,75,L,R,Corey,Koskie
knoedju01,2006,1,SFN,NL,5,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,7,USA,210,74,R,R,Justin,Knoedler
kimsu01,2006,2,CIN,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COL,600000,,,9,South Korea,180,74,R,R,Sun-Woo,Kim
karsast01,2006,1,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,210,75,R,R,Steve,Karsay
jordabr01,2006,1,ATL,NL,48,91,11,21,2,0,3,10,0,0,7,23,0,1,0,2,3,ATL,700000,,,3,USA,205,73,R,R,Brian,Jordan
jarvike01,2006,2,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,200,74,L,R,Kevin,Jarvis
jacksda04,2006,1,WAS,NL,67,116,16,23,6,1,4,10,1,3,12,39,0,4,3,0,1,WAS,700000,,,8,USA,160,70,R,R,Damian,Jackson
hyzduad01,2006,1,TEX,AL,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,12,USA,210,74,R,R,Adam,Hyzdu
hughetr01,2006,1,WAS,NL,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,235,77,R,R,Travis,Hughes
huckake01,2006,1,BOS,AL,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,1,USA,205,73,R,R,Ken,Huckaby
hoopeke01,2006,1,DET,AL,8,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,,,12,USA,160,70,R,R,Kevin,Hooper
holtzmi01,2006,1,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,172,69,L,L,Mike,Holtz
hollida02,2006,1,TBA,AL,121,333,37,76,20,0,15,33,3,3,19,64,1,0,2,1,4,TBA,346200,,,6,USA,180,71,R,L,Damon,Hollins
hollato01,2006,2,CIN,NL,34,68,6,18,6,0,1,8,0,1,6,19,0,0,0,0,1,CLE,900000,,,4,USA,193,74,L,L,Todd,Hollandsworth
hernajo01,2006,2,PHI,NL,18,32,4,8,2,0,1,7,0,0,1,11,0,0,1,0,1,PIT,850000,,,7,P.R.,180,73,R,R,Jose,Hernandez
hermadu01,2006,1,CHA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHA,3150000,,,12,USA,195,75,R,R,Dustin,Hermanson
hendrbe01,2006,1,MIL,NL,4,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,,,,,2,USA,190,76,R,R,Ben,Hendrickson
helliri01,2006,1,MIL,NL,20,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,MIL,850000,,,12,USA,215,75,R,R,Rick,Helling
hattijo01,2006,1,TOR,AL,13,24,2,8,1,0,0,3,0,0,5,8,0,0,0,0,1,,,,,2,Guam,210,74,B,R,John,Hattig
harvich01,2006,1,TBA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,180,69,R,R,Chad,Harville
harrije02,2006,1,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,332000,,,7,USA,190,73,R,R,Jeff,Harris
harpetr01,2006,1,TBA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBA,850000,,,5,USA,190,76,L,R,Travis,Harper
harpebr02,2006,1,WAS,NL,18,41,6,12,3,0,2,6,0,0,4,4,0,1,0,1,1,,,,,4,USA,200,76,R,R,Brandon,Harper
hamulti01,2006,1,LAN,NL,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAN,327500,,,11,USA,215,74,R,L,Tim,Hamulack
hammoch01,2006,1,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,800000,,,1,USA,190,73,L,L,Chris,Hammond
halsebr01,2006,1,OAK,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,346000,,,2,USA,185,73,L,L,Brad,Halsey
halamjo01,2006,1,BAL,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,215,77,L,L,John,Halama
guielaa01,2006,2,NYA,AL,44,82,16,21,3,0,4,11,2,1,7,20,0,3,0,0,2,,,,,10,CAN,200,70,L,R,Aaron,Guiel
gryboke01,2006,1,WAS,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,220,77,R,R,Kevin,Gryboski
grimsja01,2006,1,ARI,NL,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ARI,825000,,,8,USA,180,75,R,R,Jason,Grimsley
greento02,2006,1,SFN,NL,61,159,16,46,12,2,2,17,0,0,10,45,3,1,0,0,0,SFN,700000,,,5,USA,195,70,R,R,Todd,Greene
graveda01,2006,1,CLE,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,600000,,,8,Viet Nam,200,71,R,R,Danny,Graves
gonzawi01,2006,1,WAS,NL,12,35,3,8,0,0,0,2,0,0,2,5,0,0,0,1,0,WAS,650000,,,5,Venezuela,175,71,R,R,Wiki,Gonzalez
gonzalu02,2006,1,COL,NL,61,149,7,36,9,1,2,14,1,1,4,27,0,2,2,1,3,COL,345000,,,6,Venezuela,170,71,R,R,Luis,Gonzalez
gonzaje01,2006,2,MIL,NL,21,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,1,Venezuela,200,74,R,R,Geremi,Gonzalez
gonzaal01,2006,1,PHI,NL,20,36,4,4,0,0,0,1,0,0,2,10,0,0,0,0,3,PHI,750000,,,4,USA,180,72,R,R,Alex,Gonzalez
gomezal01,2006,1,DET,AL,62,103,17,28,5,2,1,6,4,0,6,21,0,1,1,0,1,,,,,8,D.R.,180,74,L,L,Alexis,Gomez
garcijo01,2006,1,FLO,NL,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,1,D.R.,165,71,R,R,Jose,Garcia
gallomi01,2006,1,HOU,NL,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,HOU,365000,,,4,USA,170,72,L,L,Mike,Gallo
frutoem01,2006,1,SEA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,Colombia,230,75,R,R,Emiliano,Fruto
freemch01,2006,1,COL,NL,88,173,24,41,6,3,2,18,5,6,14,42,2,1,3,0,1,COL,329000,,,10,USA,200,74,R,R,Choo,Freeman
frankwa01,2006,1,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,195,74,L,L,Wayne,Franklin
fortuba01,2006,1,NYN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,D.R.,210,73,R,R,Bartolome,Fortunato
fernaja01,2006,1,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,337000,,,2,USA,223,74,R,R,Jared,Fernandez
fasseje01,2006,1,SFN,NL,10,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,SFN,750000,,,1,USA,180,73,L,L,Jeff,Fassero
evereca01,2006,1,SEA,AL,92,308,37,70,8,0,11,33,1,3,29,57,2,3,0,3,6,SEA,3400000,,,6,USA,181,72,B,R,Carl,Everett
etherse01,2006,1,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,195,73,R,R,Seth,Etherton
escobal01,2006,1,WAS,NL,33,87,14,31,3,2,4,18,2,0,8,18,0,0,0,4,3,,,,,9,Venezuela,185,73,R,R,Alex,Escobar
ericksc01,2006,1,NYA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,220,76,R,R,Scott,Erickson
eischjo01,2006,1,WAS,NL,22,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WAS,1300000,,,5,USA,190,73,L,L,Joey,Eischen
edwarmi02,2006,1,PIT,NL,14,16,1,3,0,0,0,0,0,0,1,5,0,0,1,0,1,,,,,11,USA,180,73,R,R,Mike,Edwards
dunnsc01,2006,1,TBA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,180,75,R,R,Scott,Dunn
duboser01,2006,1,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,334000,,,5,USA,230,75,L,L,Eric,DuBose
dresery01,2006,1,WAS,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,WAS,1900000,,,4,USA,245,75,R,R,Ryan,Drese
dortame01,2006,1,WAS,NL,15,19,3,4,1,0,0,0,0,2,1,2,0,0,0,0,0,,,,,1,Venezuela,160,71,R,R,Melvin,Dorta
diazei01,2006,1,LAN,NL,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,Panama,165,70,R,R,Einar,Diaz
demarch01,2006,1,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,210,75,B,R,Chris,Demaria
delarto01,2006,1,SFN,NL,16,16,1,5,0,0,0,1,0,0,1,3,0,0,0,0,0,,,,,1,D.R.,165,70,R,R,Tomas,de la Rosa
dejeami01,2006,1,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COL,1150000,,,9,USA,205,74,R,R,Mike,DeJean
decasyu01,2006,1,PIT,NL,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,9,Curacao,215,72,R,R,Yurendell,de Caster
dayza01,2006,2,WAS,NL,5,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,COL,600000,,,6,USA,185,76,R,R,Zach,Day
crosbbu01,2006,1,NYA,AL,65,87,9,18,3,1,1,6,3,1,4,21,0,2,3,0,0,NYA,354250,,,8,USA,180,71,L,L,Bubba,Crosby
corteda01,2006,1,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COL,350000,,,10,Mexico,195,71,R,R,David,Cortes
colinal01,2006,1,COL,NL,2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,12,Venezuela,210,75,R,R,Alvin,Colina
clossjd01,2006,1,COL,NL,32,97,10,19,3,1,2,11,0,1,12,23,2,1,1,1,1,,,,,1,USA,205,70,B,R,JD,Closser
clemema01,2006,1,BOS,AL,12,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,BOS,9825000,,,8,USA,190,75,R,R,Matt,Clement
clausbr01,2006,1,CIN,NL,14,21,1,2,0,0,0,1,0,0,0,11,0,0,3,0,0,CIN,370000,,,5,USA,200,74,R,L,Brandon,Claussen
clarkdo01,2006,1,OAK,AL,6,6,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,,,,,3,USA,205,74,L,R,Doug,Clark
childja01,2006,1,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBA,327000,,,1,USA,160,72,R,R,Jason,Childers
chicktr01,2006,1,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,215,75,R,R,Travis,Chick
cepicma01,2006,1,FLO,NL,9,18,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,,,,,11,USA,215,74,L,R,Matthew,Cepicky
castrbe01,2006,1,WAS,NL,42,110,18,25,1,3,0,10,7,2,9,18,0,0,1,0,2,,,,,7,D.R.,170,70,B,R,Bernie,Castro
castivi02,2006,2,COL,NL,15,21,2,4,0,0,1,4,0,0,0,3,0,1,0,0,2,SDN,3200000,,,7,Mexico,175,73,R,R,Vinny,Castilla
cassisc01,2006,1,SDN,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,SDN,328000,,,10,USA,175,74,R,R,Scott,Cassidy
cartela02,2006,1,LAN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAN,550000,,,12,USA,190,73,R,R,Lance,Carter
carragi01,2006,1,LAN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,Venezuela,225,74,R,R,Giovanni,Carrara
campbbr02,2006,1,WAS,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,170,72,R,R,Brett,Campbell
burnije01,2006,1,PIT,NL,111,313,35,72,12,0,16,49,1,1,22,74,4,5,0,2,8,PIT,6000000,,,4,USA,190,72,L,R,Jeromy,Burnitz
brownje02,2006,1,OAK,AL,5,10,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,,,,,10,USA,226,70,R,R,Jeremy,Brown
brownad01,2006,1,TEX,AL,25,36,6,7,1,0,0,2,1,0,2,9,0,0,1,1,2,TEX,425000,,,2,USA,175,72,B,R,Adrian,Brown
britoeu01,2006,1,PHI,NL,5,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,,,,,8,D.R.,170,72,L,L,Eude,Brito
brazede01,2006,1,SDN,NL,9,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,SDN,500000,,,6,USA,215,76,R,R,Dewon,Brazelton
bigbila01,2006,1,SLN,NL,17,25,2,6,1,0,0,1,0,0,3,9,0,0,0,0,1,SLN,900000,,,11,USA,190,76,L,R,Larry,Bigbie
bernead01,2006,2,KCA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,205,76,R,R,Adam,Bernero
bellda01,2006,2,MIL,NL,53,180,21,46,10,2,4,29,2,1,18,30,1,1,0,2,7,PHI,4700000,,,9,USA,170,70,R,R,David,Bell
barziph01,2006,1,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,180,72,L,L,Philip,Barzilla
barnwch01,2006,1,MIL,NL,13,30,2,2,0,0,0,1,1,0,1,6,0,0,0,0,0,,,,,3,USA,180,70,R,R,Chris,Barnwell
bajenje01,2006,1,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,190,73,R,R,Jeff,Bajenaru
astacpe01,2006,1,WAS,NL,17,25,2,5,0,0,0,0,0,0,0,8,0,2,7,0,0,WAS,750000,,,11,D.R.,174,74,R,R,Pedro,Astacio
astacez01,2006,1,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,D.R.,200,75,R,R,Ezequiel,Astacio
asencmi01,2006,1,COL,NL,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,9,D.R.,190,74,R,R,Miguel,Asencio
andrast01,2006,1,KCA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,220,73,R,R,Steve,Andrade
anderdr01,2006,1,MIL,NL,9,9,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,,,,,6,USA,195,74,L,R,Drew,Anderson
alvarab01,2006,1,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,10,USA,190,74,L,L,Abe,Alvarez
alfoned01,2006,2,TOR,AL,12,37,4,6,1,0,0,4,0,0,5,1,0,1,0,0,1,LAA,8000000,,,11,Venezuela,210,71,R,R,Edgardo,Alfonzo
alexama02,2006,1,SDN,NL,22,34,2,6,1,1,0,4,0,1,2,5,2,0,2,1,0,,,,,3,D.R.,150,70,R,R,Manny,Alexander
abadan01,2006,1,CIN,NL,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,CIN,327000,,,8,USA,184,73,L,L,Andy,Abad
youngwa01,2005,1,BAL,AL,14,33,2,10,1,0,1,3,0,0,4,7,1,0,0,0,1,,,,,2,USA,320,77,L,R,Walter,Young
